,business_id,std_stars
81,A2slwG21Uulatt357w58PA,4.13768477549122
82,AFZTm786brtTbEc5yYBgfA,3.871969243929505
83,AQw0B8j9QV1RkFLLFiwkuw,4.076130356497954
84,AXC__4yZrn-N3BT7-2bV_Q,3.8784920770823437
85,AgVekFXqwt4Y1HxfQcpyiw,3.915339487943726
86,Ak4vFqHZUWU5KXONRnuieQ,3.904545565831413
87,Ak_vHsHsYRP928VHVRL_tQ,2.6747096537955706
88,AmAc0eD6lyVyb7QdOAO1Mg,3.376463239043495
89,AzZqXglv_puXwd4kCvM7ew,4.146001988876911
90,BErYojCJSO959vzaz9JclQ,4.545151494234048
91,BEzvmorW8ILha6tcSxBBwA,4.6392316341245445
92,BHZZFNH4wu5VAq_JypqjiQ,3.3492176609362425
93,BQv7ntaOxs80FJAji2U9pg,3.421846666500972
94,BVzFvRrgMpL62oPIqGvLMg,4.566041476223515
95,BaWVwChTW_MqkKru_WZp3g,3.9284411777599146
96,BttSAciQNIQhgJCv3-FYpw,4.146379448250673
97,C-aATB7SbuwMBPN5dgjghQ,2.8654995066946345
98,C-zgOpqD2K0xDJU4ty7zKg,4.652879002139836
99,C6AiAF35zwpAoK5jjm-nhA,3.2530315286149043
100,COSC9JC0Vjr89CaTZuPkUA,3.943412779009108
101,CTmAWi-W8_Id00EjHF5Uwg,3.6193855296015345
102,CYwC5OjwCN6ib_AQDxi3Ow,4.0892142914081155
103,Ce6B2-CYAjGvRZe3GKyxYA,3.145686433491443
104,CkENBnSJFfPA1hY0qrqfCg,3.4479704936948816
105,CoZ2mpsMBP8HUG1ymKoZTg,3.9669456523848012
106,CuRjZOmfnXjefwEpyzmTTw,5.0
107,CziOtnFSklimJnBgksDDwA,3.5453702371708076
108,D5n8XvQqC_vzOCi63wNChQ,5.0
109,DBtNuEt5U_dXoalpU8rbcQ,4.091488428467663
110,DOfiulOub9hVPBCtiDl9Fw,3.9512889113370253
111,DV0BJwh9qzPqcxufrA_7ag,3.2934078292581375
112,D_WS8rM-DVygaCKbIErZ6Q,4.087394002137883
113,DqVpNtgFCP47n6frh-LREA,3.5979377333084455
114,DzpaiMQnB_sNhZPrgdvKHg,3.6193742119857775
115,E1R-xslwl7XeTN5lQ7mWPg,4.566816719177371
116,E1b_hNr22N2wGkq5Z9fmHw,3.1087696017820243
117,E3WUDYEvCVMplIFMgeN1xw,4.052471654388771
118,E8tiSAB6O4TPeVdKR0K5Ug,2.8264781436912303
119,EBuSqlpzzyfZZkEgPxVV1Q,2.721506921752864
120,EEwmN2uP1PmOyxpTstSIxA,4.705003848922623
121,EPkF-beh6gg_s3HtlAdfiw,4.061605270300569
122,EUzWWnvcx1pkkWxk2XV6QA,4.1622610279613035
123,EXYbKA1tocvOK_1tXxZXLA,3.399176808738696
124,EZc2myE2mYk2h9JK9qu8gw,4.535333813993928
125,E_ac8Q20OJD9L8cafCBKaQ,3.951112864276445
126,EoLzj1yciIjEZS9ZEJe_kQ,2.8328541388175257
127,EtM079Cj7-B3G7jPsGYb_Q,3.4632967751920503
128,EzhRlsTdACV60rOgrGYyqA,2.842518976972831
129,F6KHs4GDw_9tpuv65M6PGA,3.3931670491112325
130,FAc2Mv92KL00cbLdpAc0kQ,3.110679966071773
131,FE5R_F7svUphKeUWuxA0JA,4.098623069950168
132,FEBwxZMEpxRwVXx9Fm0XZw,4.036190160154767
133,FH0MVF7kK0D76Hh4e7hXfQ,3.9505885456737553
134,FTFaEinJgzqY0ZHQMUSpQQ,3.452118243100043
135,FY_FkUeQxVqAjc9V0IAc2Q,4.62485682035526
136,FdoqtMadj4ybDAL7S-yUBQ,4.0493006166686785
137,Fg68C3AwFu74dXMhgX3qIw,3.8048863735866822
138,FjVAwrTr0AMfs78pDLamtA,2.888462995218803
139,GEGTsaKaO1R9fFB4sGS5qw,4.194494953669611
140,GUuLWkqfieTDwORs8z8mDg,3.7808716591058786
141,Gg2ZHe57Ztuv8JaFj0mNhw,4.55735298009069
142,Gl3XO4ECKKli8-bKKdkkYA,1.7693056425631093
143,GtrY5U_M1ac3bYCk0DUeIg,4.5681851566147955
144,GuzbBFraIq-fbkjfvaTRvg,4.481089667312593
145,GwtVBqKzW9j0zNQ7nYnT5g,3.3481354960480276
146,Gz3vi3dVKMylBb8HV1tP8Q,3.698712516543145
147,HE-9l_2RSingLV2RZItdsA,4.096057557083533
148,HNACff49-kXS7l0MyLOzHw,2.740758909716151
149,HOXbILWYZJkNUYYzYK_tZA,4.075795198661619
150,Hl_vXTiYLozWo7T9Cq17vw,5.0
151,Hlx8S2GLF7hMuIKx4sU-gg,4.13538605184902
152,I7tLQ1YEJjcN16josIx6Dw,3.3268913165778793
153,ICJE_-SCNJAHDtUpK1O0nw,3.5
154,IDtLPgUrqorrpqSLdfMhZQ,3.9417409446186373
155,IDyJPdJ-zTXJ_FSSOMOgbg,3.849327825735961
156,IQFb8aeU7QW-BxpFhGMnlg,4.296224828882515
157,IRyKDIF51M0GcqS8yfPcYA,4.065175855315746
158,IXQH9-nnTWZFgBF0V3MH-A,4.4460474563690875
159,IZJacI6XEUxy3_wbW76Qfw,2.390810723344961
160,IZZ7J14VnJGyUqYH1tgT6w,4.428780462763247
161,Ifw5wqcChnL4zBigtR7NKA,3.6577130867160967
162,JB5tlC_7u5IHT2Z_GHN-qw,5.0
163,JUruKsTe0fdPbQHCT8XTug,2.7371345582447013
164,JWFpjvCc_nkNDVtMPx1ZGg,4.89167472590032
165,JZrspVMm79n_iHTYftkI0g,3.809368299412147
166,JjmmSW_QQh2Db4fuIEMATA,4.054344034599314
167,JpwG8sDNsHuD0f6NF6YuGw,2.8767022662048647
168,KSYONgGtrK0nKXfroB-bwg,4.534529138206312
169,L4-_gPiqsuX50JN_-qUhNQ,5.0
170,L8rhRyXtpq2nCE0il1KN_g,2.7407584276741934
171,L9hRzl4W7TAdcW0Ld09O-A,5.0
172,LEo6sBsQz3xrpKW-DQjTWQ,2.1588604682806896
173,LMm555z8BReDxgkpF_TEug,3.5452581793404194
174,LlGIlNJE2Nv_PXkH7l4Wmg,4.541917440830231
175,M3LZKA-tVFRJyPeKA3_2OA,4.333333333333333
176,MX2YGruhd0sMNHZGK7p5-Q,4.076537392699677
177,M_0k-h3euD5T1Pv6vQwEMQ,2.6098088481934822
178,MbzgGsMQpGyVrUJXi_Jw0Q,3.9626758946519707
179,MwJsk91FJ73YzzmpVaJihQ,4.05961877822004
180,NCHUoBAMTDqI754PICPN9A,2.851735598804216
181,NCMTfUJYTasYZ64UuGC-rg,4.60755289283668
182,NIqFlHurHm0cj6QXczYbEQ,3.135256438549569
183,NORF647ibBQ4U-VNMgzSLg,4.624869551376751
184,NTLvzcGNm4IUF_yXIwIhvA,4.404900743754219
185,Nbht3URjeV94507do0goEw,4.611815581951404
186,Ng4PxR9WVdbnDGC50PbzwQ,3.1691510858426057
187,NnAfFmqKH3PBeigmuAeFNA,3.383870076166619
188,NuMR1xJu6Ewxaicc4yLOFw,4.098200505254976
189,O0kQGkmlllaN7oU6sQyzPA,4.740249990052149
190,O8rIa0Wvapju2iC9T1Hp8Q,4.7417044737516845
191,OyFxR5E2HBy-K2-0AxCtFg,1.7620709328484159
192,PNVbv2kyUIHeJTDPis2gRg,3.938692846260632
193,PUDTWmMzevJdvsueEmnYqw,4.364306601440238
194,Pf_7rI6TnV8M_btOBBLg5w,4.169197478086897
195,PnT9JSoMirpKzY6TnG1HhQ,4.124068879797752
196,PsO9LleYQJlFc_r-DJxVzg,3.8160151758980088
197,QFh-h_OZ5Io-mBk32HN28A,3.9518724637269975
198,QaFbv7aLQBcfT4xMF1_WnQ,4.528164052042539
199,QfXEdQpBojorGinfCnrKTA,2.7963153188177925
200,Qkg16mN-8QR66gjzg6gMyw,4.065264835323029
201,Qsoq2TGOe59LZy7z6KbQjA,1.3324068616279776
202,RIXWht1pZG8pe1SJk5hhXw,4.412925360941443
203,RKuAfE06rDcetvOTI5MbbA,4.610745624863592
204,RRGLss4hhvZZuR0N6GQlSw,3.914438890162818
205,R_8S3Iuhpzoi3nM-xq3kcw,3.349938660252807
206,Rl42JbSMsmNW3LRjsTMYAg,3.969663835731258
207,S3QHy1sshUeZwXOYviVsXQ,4.0832714421836815
208,S4ujTsHtCOsHKrKkcjY30Q,4.6113548084357845
209,S7Cl9gYqaC9jlw32yd4_Yg,2.769195779424868
210,SHk_eYKzIOPvgwvTThtXiQ,2.885363702847141
211,SYHDOHRNAH-2xsw3XB5qbg,4.5328709835714465
212,Sa1G0j7YGs0mSa-mU4tvgg,2.2350903292527913
213,SeneXbKmhHhPtzyTDPDnvA,4.1167833216969765
214,Sp4HOjXy-LYV_4yy10L3jg,4.6390042192488075
215,Ss6f5v_t5Vddiaz4ZOxL0g,4.041534256104909
216,T2otvNcawDSkhykOG2tOLA,2.649273520941623
217,T9I4G6Or3sAbyYmB7c23hw,4.61438879019221
218,TCWnTa69sJ3vGQsdEe3Esw,2.4048157772732957
219,TUtf4FLtotdQDleYpRIfnw,2.896514706073352
220,T_TX4Lx03Juo4pHF5cMYuA,2.7195230922244695
221,U1Gc3wKN5viu_e68KJVOdQ,3.8983813869481865
222,U2hkeMI-q4cS35QolJYN0A,3.96417971373983
223,U7XQ4-xZf-3a5diuDILpFA,3.965985898008574
224,UFpCraqzFBAhtZqmxmiWsA,4.404505528213866
225,UQZe-qWOpGiyEPsTUko5Rg,4.374567415185155
226,UjgqSqa4Biy34pHSEdwj_g,3.9192888294409336
227,UuRZpgZsHX7PyykHV3wbZg,4.045836677610178
228,VAIOtbsxdNmuhUKkQZFRlA,4.546655061098908
229,VC4jqq8Hu1_RjBFt8nHD2Q,5.0
230,VOcGcN0bvGU_nzxbJgR5jQ,4.569092069007982
231,VZhRxX3BzU09qK4UlXrN4g,4.593200875714468
232,VciWUuWgNshjkRDPHiFCoQ,2.9654775161751514
233,VeFfrEZ4iWaecrQg6Eq4cg,4.091508833200158
234,VgAKmXE8B7J0I_O_R13UKQ,4.054640147682807
235,VqcHpG3ODZ4KHBhbxcL4-Q,4.099999067020577
236,Vt5gk5h5VlHXLu-cVKzOXw,3.1355137292765423
237,W7gSJz80DywKnPRIGjA2Bw,3.644138652028209
238,W7zCBDLFv13fDzRXJefrrA,3.2263418573456506
239,WIH1ptTMD7aII_qfeVeaRg,4.258783490740682
240,WUGRmrfSzQCyeG6mYAM-vw,4.613399420507464
241,WVNkMz4sEl35swjVtKHOFw,4.435788790404441
242,WfN-VixjWAbfe8efJEs3yQ,3.2968628881359967
243,WrU1ZYN4jlYcL5mvJrQsCQ,4.43232372908402
244,WtGHHomZhFffiL0UiKjGkw,4.902863797358755
245,WzgtV5eNV7rwtJYJUiPJ2w,3.2
246,XHxAIQR-QAz6j1RMaz_J1A,3.639538718285571
247,XXsofYxziipczzc3OFDD5Q,2.3732168294719913
248,XgehM3pBZWuXi45J2dqRJQ,4.565234978642955
249,XwnkfMUiyH-OsJXbmbOK5g,3.620926058914367
250,XyYsl2OyoMi6OMvzsdcVoQ,3.93526934341961
251,Y-qMi8FQYC6-wq-4wBA54Q,3.4226497308103743
252,Y57sylYCgq2VQJuBCnjPfA,3.938786918013524
253,YGgGefpPTFhgthvQvMAGoQ,3.9347043737338643
254,YXKot5TH9MhC4khAn0JC3w,4.108530324631355
255,YXaCcpETNtxrNNK6TbUTlw,3.925140892986494
256,YgbIbmfDlB-bZSsjuIfKwA,3.399674590983431
257,YrNtBUOUOYwmRZ_UVwH8iQ,3.437423625317956
258,YxWiv24PHCseiVvGlqKFrQ,3.9439276548703797
259,Z0mBsgDzDnFAEC5o4X6G9g,3.399665069949612
260,ZRy4atrG3YHdb__qtE0FsA,3.3156380623005726
261,ZYqNIWch6Ik9wLZCa1hxkw,4.429780931374774
262,ZrxlfdFU_qpnIHI2DmoRxA,3.900014284920752
263,_T8tOBDr3NKNxd0yl5GwjA,2.854058453299798
264,_nSL2u-ZzX6kkAF2D2EZgQ,3.3282872088345203
265,_v3DcLatG70adfYzWTd-CQ,4.414468189246366
266,_vLfidpLDYHfZ_KnFZ75Lg,3.405331829303129
267,a9K3jxNUUe6jr1uh8FsakQ,2.7771764158569616
268,aD4ysR05o5-onOjYjJ8QiQ,2.6457943478991868
269,aFhPwy7OhyKah4cJY2QdEQ,4.556146595472339
270,aOLFlIQibMg_lT2X4qKM2g,4.605298830205333
271,aY_n9RSaD2Yw09jSFFePew,4.130737248465408
272,acqDz7WDsCS3WiLxHVceOg,3.016811553966607
273,b1shfPbHpkeWtbGbz5iAtg,2.8695851717266807
274,b2Za53CjptGyf9K0fFnrAg,4.090074834361212
275,b5hxsRw76UUXcotxlCipuQ,3.4264936330699176
276,bBA62rVklEG2WUnvi8RtrQ,3.892417730799394
277,bFWH7wlto7jjjwce5ZV--A,4.436701114079499
278,bLnC1_-Kd_Z5qhHNQXCUfQ,3.9288169798143957
279,bRlpi6k7wTSHHEapcLz_KA,1.8972491935060964
280,bVaRZDHkWdsHuARGxxpREw,4.394695510706369
281,bXrQejeR66IwebuhxPS7GA,4.554439389854071
282,bp482wqF6v80AltDNlPDfw,4.545197165526128
283,c0p9TawJSQHchy5aL8NWgQ,4.5650753553600145
284,c1tH5Btm_f7SQ-6ju22wag,3.905933107858501
285,cCi63HyU5XtjCaCVw0qJCw,2.5976260919185217
286,cOoTIQ0RcudE1R5aRVZzdw,3.3567979055741217
287,cVW9b_1bqsvTU1jhGNWUsw,2.5351888741477357
288,cbX2XHrun39yJBND451_oA,3.720233613939718
289,ctVn7wMvJX8f4Z9SnOnrHw,3.405624540261913
290,d-5kMts7CzenaPgDzesQDg,2.682323103918089
291,d0E938M2_4kcuULUdnj-Xw,4.453826322480557
292,d0ybsdCs9S9DTDTxuwLbKg,3.236562502465729
293,d35qSICZEJDIuGUIUIbkgw,2.775553537567776
294,dQ6d9H7rnFSOSC_FXbJ_FQ,3.802089344776537
295,dbydQdzf0uEsvQ9y7SKT7w,3.912611117014917
296,e0DU7_0mfalr-lnyUafiag,3.3723646302966492
297,e8IBUW8tO5XlmgD4fSMtqA,2.7480936878054525
298,eBxc95u_Gcs9bLST0UntOQ,4.062496824271005
299,eCnHSfwrco1Vs3m-iRcavw,4.263964807038436
300,eGI_WepIIjYahIrMVRknfw,4.615156417983423
301,ebJav941naDgngDP2EIRHw,2.7129956959058865
302,edJoBsse6nsF0BYh6pATAg,4.526346985965601
303,eikRexw04kC6siBDkFnayQ,4.556369644863528
304,ejqpFQ0dwO7AZhxTO9fySg,4.592567431281003
305,eoH4nxBTSu6kf-41pWDwJQ,4.086160308309259
306,f3eve2cxUIzyanWnHdMtFQ,4.469808030952288
307,f7S0WFDy_J1TGahYhnoMLA,4.581656755697187
308,fAiPD2OIEm9wtS7uJqzu5Q,3.8996758229233004
309,fApb6LKfOdy5u7MP0hsHKg,3.4201579778012925
310,fHUAs1ec568wu-a_mRq7Rw,1.6330892387668843
311,fKrmWy4GFsrgdOYhN9pyZA,4.07251060024106
312,fVUurZgbWXzp2QzDzJzmpA,4.530720225259685
313,fiQxkb1pfPpvrr0oYYYBcA,5.0
314,g5J9OJ5e8SgLYd2DL8_K9w,4.194494953669611
315,g9MWxLxQdADqja0qN1HKkQ,5.0
316,gebiRewfieSdtt17PTW6Zg,3.5672493606078053
317,gg5jIrK0cQbb3rmZHrteUw,2.9556523319583117
318,gjCxTVItFxk46rCZ-YaiFA,4.554782194064021
319,grBPIq_eJCT_SGuhvMrUZQ,3.370772959290867
320,gsXBNWHWhHv_f9NcwpVajw,4.653106111013991
321,h8DlM-VbvCNzpsTqihgUAw,1.3033310924120407
322,hDr_bt6MEwlGvGCCKzyzhg,4.094615927842292
323,hFYKu5SujPYf_tmnoiKozw,4.318672068908002
324,hPzPpfSjgQkpWCD7YjcY-A,4.544438969401687
325,hVKH5oED9NgGaZeIiF547A,3.9111139952998335
326,i2yCrMQx5soH0jMFG32vxQ,3.281697672388382
327,i5C6RVgr03HSrgCl8oa1Fg,4.0503817688666865
328,i9ASBmmIJS3RjN_UP-TtKw,3.2270208394365185
329,iBBV8vesQ8fo2IQA7an1JA,3.960485113502177
330,iHdrLu8deF5GceB0V1rPhA,4.44547591543659
331,iMTjejk6apJKzCukZnDw5A,4.541835700349314
332,iT78kOB6Ja3BJQdYipPa5g,3.3388728695129504
333,ifjluUv4VASwmFqEp8cWlQ,4.18473522502594
334,izSgTrqebu8bN8ONOCs6cQ,5.0
335,j3Ml_qEFnDOaH5miNzG6xw,3.3833546075659937
336,j6TDQvbRoMszGR0hyaVxvw,2.2847235962757653
337,j8c8WFqySY1eybnkJfgjSg,3.681200352463214
338,jR3sTUWCPuOCWpdm8Pn-wQ,4.568865048126984
339,jWgZRpdHy8csA1sUz1auSw,3.873094056661319
340,jZncFsMQdrq268OHq_Q6uw,4.120399771625564
341,jfRq1KtjEGyPoMo9HZVw2Q,3.2320576652373414
342,jrSC1bwN2lz9dVBrNTejSg,3.6027433560013478
343,jshnKTsnoXLSez5XD1qo7Q,2.295247219069676
344,jssubXBNkiSJIhbKuDtmpQ,3.5979105482819422
345,k6Ptrc94R-Mk549pDEVTFA,4.1005232107775855
346,kAGknILVe6xCv9a2uc5JHw,2.2286190426597634
347,kZtl_NJjUnlIQgzFrBhXyQ,3.409695994156361
348,krTxH1a9kzWgwvt3PVH8pQ,4.557410397166229
349,kwqXOtLCbNjgvwuMj4H1AQ,4.392049284416583
350,kwtKZ3fzM5jlR8Z7KIA17g,5.0
351,l7NDxnGzb6z2_H08rtfS0w,3.8344603985633747
352,lNkxXDcNoHBpWDNPoZesYw,3.856167994911961
353,lZ44dxn1TCzJaVBa8Ze8DQ,3.0888376297585682
354,l_slvEnh4v3W8BXF1gYlcQ,3.439876505809684
355,lnGHZ_pEJNGT9pcGQ467Ew,2.798198161801106
356,lu2UpRHLBZfvLG_caNEHKQ,3.9550033715265855
357,lwbFhaGaKUtwPdaXXjy3mQ,4.296721092954565
358,m-EfDi7UBwdiEBm7NXqq3w,3.8984673756723622
359,m4kvY0viCwxqRtgOycnKVQ,4.471151268970431
360,mAqgsZBTN-wsShMpkz2o9g,2.872957303463383
361,mMuvlDGcJrokNFd4ob9tcw,4.228156703349742
362,mNmUN0HghVFeAYTJ5GwxoA,2.2680102545746745
363,mYofSuxrIrPS2Gjsu-ZI4w,4.355695106742016
364,mZ-pJSdAVrBa7ioXVzE7-Q,3.844319164057862
365,nMn4CTJQPXqpgLltYQrxMA,4.445428831351075
366,nYPzsOjvida-ne7swSPHpA,4.538756841174212
367,n_RyzuCAiR4yW2JLkl0Jng,2.190293094447446
368,nqsrL6BuIevb285dbdXjjA,1.9027842377610362
369,o4IiNbNybcy-L4vzTSoDJw,4.0527752224236595
370,o9dB3ptlB9qdiOvJzMeSLw,3.608595152645529
371,oGDGlUbOjHxmmCh8ZYcDCg,3.9698248983262454
372,oJwMmSZKJOnMboZ_z67MZw,4.6159528981721305
373,oYireVavpwflbyWes2BsqQ,3.3717797887081344
374,od_MWVpghkvSsl1HKasM9A,4.199737809457227
375,okc-iCgWvKGa1DfQSOh1Ig,3.61126987367698
376,omnCKxL0f_akh0eYeJxjDg,4.074709404444583
377,p2kC-cD22QAQzIGD8ZuqFA,4.168506444443764
378,p6yHZaiijFq4b4P3sYSRjA,4.340952162093974
379,pC0vDDpl_2ue3HGAmGpMSg,2.2
380,pWDE_rueENu_f5HKA_AsWw,3.9080369780480453
381,pqF3WkYktbR28uk2PSR7Rg,3.924228706785509
382,psZB8nX22WvadV3iUShUBg,3.29800092966247
383,q-1ICFSqs2MwDGfe5tX-SQ,3.9392876700422934
384,qM2gfO-cqpDzxmIX-XzuWA,4.159214742439555
385,qNXAR7i6Tb3m0J0UBurj6g,4.596429515917228
386,qdpdUjdkEUpzYDdce2yZng,3.8985208265403832
387,qx2YTFXfVDwQUfOeWCFfbw,3.23971205180303
388,r2IhvKZQ_wLR5mLBnPOilg,4.548866500581121
389,r926yelr_EJAKQCjdD6AWA,3.9482438473813426
390,rPVmM0aJbC6lU_mnDiZ2Rw,4.090075583053789
391,rUePoREIOze59D3fd6B6ew,2.736190296178887
392,rlfWeYI1SLvC8ZKM_OvXWA,4.442216638714053
393,s4k1P9FHfPUzw3dqXRp7eA,4.571820629434179
394,sj2o49ZCq2iJlZxDNrHDaA,4.59244011712916
395,sjWf71VmU5HIwqX8RGCLJw,4.77434584641919
396,sk0IM8koYo1o9-k_rpkmxQ,4.6148236750081235
397,soaZ7_oU7xcphlw6gpWblg,3.26196232212653
398,ssZSQ7HzLFBbm41gWubXKQ,2.803220246170236
399,syuKX2pH3JJhOOppzNI6SA,4.431857623630848
400,sz5SMsTOTAshdfsaK98-TA,4.07979882379567
401,tA1IXs5GeNAqnJgaD4ajZA,3.7212460179575846
402,tGQytMbOXDdZS_OSK9hkBw,3.9015475991206943
403,tS47dXDlx9t-6B_F56cKUA,2.141810429093373
404,tf6S06LD09IFDHUpOPqPaw,4.468869681201948
405,thlyktt2c7v1DyOpSVSibw,3.9579878034898
406,tjIIpbimdbi9Lrb-DoIzKg,4.1710884489076205
407,tyt3pz0x3ZB8GXsSx1a9Aw,4.088362796194266
408,u3uB0GD7cVf5NC-AFHdwnQ,5.0
409,u9oG6CVhS9dJR5ZHS5q23A,4.416966794087951
410,uGo0TCVNOcDQxMArUU0Jrw,3.952894136146768
411,uO39--k_hrCFgZh-Bl8m8A,4.459764324306128
412,uvb3NcpqBEaCrrcyfNF-wA,2.3289060919298525
413,vC2qm1y3Au5czBtbhc-DNw,2.8815637330828645
414,vNRTLUP22o1X3sMURoiB9A,4.152788717008289
415,vTXNVK73GOvVb3js4w8SLg,2.7597083080174434
416,vZG0BDPGDJxMGiXcGoVU6w,4.112492864365712
417,vhWlxyLEWAbNOMtQ42yzFg,4.548417502829766
418,vj6AetpADpHOYtMRZsXX3g,3.9555530286137457
419,vmq2cm0Ayol4toVsL4dZfA,4.5760620377056265
420,vyyr3G874jpRYSQo2KPZow,5.0
421,w79qtK0PpeDWrnY7E-uTRg,3.827831580195601
422,wFES5bGDiPANW13hNHnXOQ,3.933345593035921
423,wK2IixmZUOEFGz1QZqR99Q,3.859059134792708
424,wKOD2ZWMpiJcdSswRXVuRA,3.395128595726704
425,wMZAnrfwV-qHiV5zdTSrzw,4.0810439875361855
426,wUHUyTrOpUcTVTQpyZFo8w,1.7708008663985364
427,wfjqxgLSsLtyzswzQBziSw,3.9137214598761507
428,wupvqueqdEZXQxv14sa9vw,3.9404062307897476
429,wvD7TOuE-qUhkyXoi8K8hA,4.085841684218651
