,Unnamed: 0.2,Unnamed: 0.1,index,Unnamed: 0,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours,Type
19,20,21,35,4744,GEGTsaKaO1R9fFB4sGS5qw,Santa Barbara Food Connection,5599 Hollister Ave,Goleta,CA,93117,34.4354208,-119.8203772,4.5,10,1,"{'Caters': 'True', 'BYOB': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'False', 'Corkage': 'False', 'RestaurantsDelivery': 'True'}","Mexican, Restaurants, Food Trucks, Food","{'Tuesday': '11:30-18:0', 'Wednesday': '11:30-18:0', 'Thursday': '11:30-14:0', 'Friday': '11:0-14:0'}",Mexican
20,21,22,37,4941,Wy8Hswf2cLQGRZN6armkag,Jack in the Box,6875 Hollister Ave,Goleta,CA,93117,34.4298966,-119.8687832057,1.5,86,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': True, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True'}","Restaurants, Fast Food, Mexican, Tacos, Burgers, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}",Fast Food
21,22,23,38,5247,vC2qm1y3Au5czBtbhc-DNw,Sushi Teri,970 Linden Ave,Carpinteria,CA,93013,34.3985268,-119.5184755,3.0,167,1,"{'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': False, u'trendy': False, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': False}"", 'Alcohol': ""u'beer_and_wine'""}","Restaurants, Sushi Bars","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}",Japanese
22,24,25,42,5866,DzpaiMQnB_sNhZPrgdvKHg,Sushiya Express,955 Embarcadero Del Mar,Goleta,CA,93117,34.41195,-119.857433,3.5,163,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'Caters': 'True', 'HasTV': 'False', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}""}","Sushi Bars, Caterers, Food, Fast Food, Event Planning & Services, Japanese, Food Delivery Services, Korean, Restaurants, Specialty Food, Asian Fusion","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}",Japanese
23,25,26,43,6161,6kPHr6gZaU9732ptn9gJrA,La Guerrerita Mexican Food,"5698 Hollister Ave, Ste A",Goleta,CA,93117,34.4359054,-119.8230676,4.0,128,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BYOB': 'False', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'HappyHour': 'True'}","Mexican, Restaurants, Breakfast & Brunch","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}",Mexican
24,26,27,44,6300,iHdrLu8deF5GceB0V1rPhA,Oliver's,1198 Coast Village Rd,Santa Barbara,CA,93108,34.4213337,-119.6449814,4.5,313,1,"{'RestaurantsAttire': ""u'dressy'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsReservations': 'True', 'Caters': 'False', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'ByAppointmentOnly': 'False', 'HasTV': 'True', 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'Corkage': 'True', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'BYOB': 'False'}","American (Traditional), Vegan, Restaurants","{'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:30', 'Saturday': '17:0-21:30', 'Sunday': '17:0-21:0'}",Healthy
27,29,30,54,7563,ycbmvmBYk4w_ZmdrPL0tBQ,The Cruisery,501 State St,Santa Barbara,CA,93101,34.4167478,-119.6957697,4.0,362,1,"{'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'CoatCheck': 'False', 'HappyHour': 'True', 'Smoking': ""u'outdoor'"", 'BusinessAcceptsBitcoin': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'BYOB': 'False', 'HasTV': 'True', 'RestaurantsTakeOut': 'None', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True'}","Breweries, Nightlife, Food, Cocktail Bars, Bars, Restaurants, Brewpubs, Gastropubs","{'Monday': '11:30-0:0', 'Tuesday': '11:30-0:0', 'Wednesday': '11:30-0:0', 'Thursday': '11:30-0:0', 'Friday': '11:30-0:0', 'Saturday': '10:0-1:0', 'Sunday': '10:0-1:0'}",American
28,30,31,55,7652,fAiPD2OIEm9wtS7uJqzu5Q,Natural Cafe,6990 Market Pl Dr,Goleta,CA,93117,34.4294615,-119.8712408,4.0,130,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'BYOB': 'True', 'BusinessParking': ""{u'valet': False, u'garage': None, u'street': None, u'lot': None, u'validated': False}"", 'WiFi': ""u'free'""}","Food, Vegetarian, Salad, Restaurants, Cafes, American (Traditional), Burgers, Juice Bars & Smoothies","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-15:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}",Healthy
29,31,32,57,7757,CYwC5OjwCN6ib_AQDxi3Ow,In-N-Out Burger,4865 Calle Real,Goleta,CA,93111,34.442941,-119.790779,4.0,228,1,"{'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'yes_free'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'Corkage': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'HasTV': 'False', 'Caters': 'False', 'NoiseLevel': ""'average'"", 'DriveThru': 'True', 'ByAppointmentOnly': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False'}","Restaurants, Fast Food, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '10:30-1:0', 'Wednesday': '10:30-1:0', 'Thursday': '10:30-23:0', 'Friday': '0:0-23:0', 'Saturday': '10:30-1:30', 'Sunday': '10:30-1:0'}",Fast Food
30,32,33,58,7852,XwnkfMUiyH-OsJXbmbOK5g,Sushi Tyme,819 State St,Santa Barbara,CA,93101,34.4197266057,-119.7002778024,3.5,155,1,"{'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""'no'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'none'"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'Caters': 'False'}","Restaurants, Asian Fusion, Seafood, Sushi Bars, Japanese","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}",Japanese
31,33,34,59,7913,0qu0fNTOsSmuREYVIMPuIQ,Cold Spring Tavern,5995 Stagecoach Rd,Santa Barbara,CA,93105,34.5216257926,-119.8405629067,4.5,1018,1,"{'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'BikeParking': 'True', 'BYOB': 'False', 'Smoking': ""u'outdoor'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BusinessAcceptsBitcoin': 'False', 'GoodForDancing': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'CoatCheck': 'False', 'Corkage': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'HasTV': 'False'}","American (Traditional), Restaurants, Bars, Nightlife","{'Monday': '11:30-17:0', 'Thursday': '11:30-15:30', 'Friday': '11:30-20:0', 'Saturday': '11:30-20:0', 'Sunday': '11:30-17:0'}",American
