,business_id,city,postal_code,stars,review_count,Type,hours_per_week,sentiment_socre,sentiment,sentiment_category
21,1lwulkAD5htni3rbHW8oeg,Santa Barbara,93109,3,11,Fast Food,635.6,0.327275,positive,Neutral
22,23OxrUaCvvVrwSa1z3xG-w,Santa Barbara,93101,4.5,128,Bakery,199.5,0.831632824,positive,Positive
23,27zlxlmlQu9KBr5Vj4MGeg,Goleta,93117,4.5,790,Deli,343,0.766101351,positive,Positive
24,29t8lDBLiwkEd1HA356dOw,Goleta,93117,4,386,Deli,377.3,0.610216031,positive,Positive
25,2MWEEuY3dtD2DNP99sNe_A,Goleta,93117,4.5,77,Mexican,91,0.861257143,positive,Positive
26,2N9WHETHcYJsfYpHQ-qN_A,Goleta,93111,3.5,156,Bakery,392,0.634464417,positive,Positive
27,2QaNH5-RCRNIkToUOBc22Q,Santa Barbara,93105,4,26,Mexican,406,0.742307692,positive,Positive
28,2Y0L3Hf6U-76jGvviKy5pA,Carpinteria,93013,3,115,Mexican,427,0.437377778,positive,Neutral
29,2YnQAJdeFrcgPa8MqIYcDg,Santa Barbara,93111,3.5,294,American,392,0.664368182,positive,Positive
30,2aP9wvEqpGLLDVpWTWlAog,Carpinteria,93013,4.5,130,Bakery,617.4,0.729368421,positive,Positive
31,2bxZhBk8JZkJ1GqfTB0cUQ,Santa Barbara,93101,3.5,287,Italian,490,0.615153082,positive,Positive
32,2h3SEwpI6fiuTF9mcN1S_Q,Santa Barbara,93101,4,86,Mexican,710.5,0.676741379,positive,Positive
33,2l-spLLGUzRiZg8dF623Nw,Santa Barbara,93101,4,144,American,357,0.729217123,positive,Positive
34,2nF2syYoD5VBFk01le6NkA,Santa Barbara,93108,4.5,31,Deli,234.5,0.779334375,positive,Positive
35,2pBNVsJo3a3CPbInUu9lvQ,Santa Barbara,93101,3,134,Fast Food,518,0.376373134,positive,Neutral
36,2swMZVA832zkmdPBrddPRQ,Goleta,93117,4.5,233,Healthy,441,0.777133193,positive,Positive
37,2xxkaRy7rP5EUyjFt2J5kA,Goleta,93117,4.5,562,Japanese,180.6,0.75589184,positive,Positive
38,34Eqv8jXgxg_EEwcsNgeeg,Santa Barbara,93101,4,659,Healthy,441,0.735234179,positive,Positive
39,3VrqxApK-iwfRohlAuIt0g,Goleta,93117,4,113,Breakfast,346.5,0.698810526,positive,Positive
40,3fpAmsSuEFNF29UUPpgwlw,Santa Barbara,93105,4.5,292,Bakery,560,0.853564,positive,Positive
41,3tvi-OJ_-iK1ecjzSaH-oA,Santa Barbara,93101,4.5,217,Bakery,378,0.791218834,positive,Positive
42,3xJ_6qxRA0sdUm3ThCPiCw,Carpinteria,93013,4,271,Italian,138.6,0.684300709,positive,Positive
43,425FOxIzHPcOB0niWc6-1w,Santa Barbara,93101,3.5,100,Bakery,147,0.556914,positive,Positive
44,45D7B9CqiUTTPUFcqmLx5Q,Santa Barbara,93105,4.5,263,American,257.6,0.833058052,positive,Positive
45,45Ut-AN8h3c88-pYTrGBnA,Goleta,93117,4,155,Japanese,525,0.596250932,positive,Positive
46,49Sy1N3MTnK6Eslh1tgZQQ,Santa Barbara,93101,3.5,12,American,56,0.858658333,positive,Positive
47,4D7QDfPOsSPfKxBi3gs_qQ,Santa Barbara,93101,4,622,Pizza,216.3,0.748406094,positive,Positive
48,4FdsX3MbkcdBRAr1aymF6A,Santa Barbara,93101,4.5,77,Mexican,182,0.858819481,positive,Positive
49,4IqrY1mXK65HgrrgkpE-cw,Montecito,93108,4.5,84,Japanese,154,0.800175581,positive,Positive
50,4VW4_ghjdYw0Wl40Voa9cw,Carpinteria,93013,3.5,236,Mexican,515.9,0.611565854,positive,Positive
51,54oLdsGU9B8HxFTqCCqV-A,Santa Barbara,93105,4.5,589,Italian,575.4,0.793691749,positive,Positive
52,5Z3uvoIoOFUzTmrBmIJv2g,Santa Barbara,93101,3,37,Deli,105,0.493281579,positive,Neutral
53,5tkZfqkwx6axbN9P5UlC8w,Carpinteria,93013,2.5,32,Fast Food,636.3,0.203914706,positive,Neutral
54,5vIfUavd23X3lBzjnnc4QA,Santa Barbara,93103,3,21,Bakery,0,0.486290476,positive,Neutral
55,5vObJIHLO-QOMrw_MvC4rA,Carpinteria,93013,4,828,Breakfast,252,0.779589164,positive,Positive
56,6EizP0XyqITuGZ8GZMI9Lw,Santa Barbara,93101,4.5,1084,Italian,210,0.853118388,positive,Positive
57,6HTGlttrzCMsuGBHO1ZGiw,Santa Barbara,93101,4.5,405,American,144.2,0.807927251,positive,Positive
58,6RBZfirnzE4NahJTn1UPNA,Santa Barbara,93103,4,1759,Mexican,490,0.71342303,positive,Positive
59,6RBrYMiAf8jFJI4fDoQpcw,Santa Barbara,93106,3,6,Mexican,642.6,0.413233333,positive,Neutral
60,6TciI6uBdrd8z1av1YleLg,Goleta,93117,3.5,198,Mexican,448,0.644602358,positive,Positive
61,6VVbLYay8czrjKJ4xRoTxQ,Santa Barbara,93101,4.5,110,Breakfast,377.3,0.741860526,positive,Positive
62,6kPHr6gZaU9732ptn9gJrA,Goleta,93117,4,128,Mexican,784,0.675753788,positive,Positive
63,6smGb7xv5fDbBsLgW1WC2w,Santa Barbara,93105,3.5,185,Japanese,235.2,0.678565079,positive,Positive
64,7IdIGemGZodDAA_9mJCigA,Santa Barbara,93105,4,255,Fast Food,294,0.739220532,positive,Positive
65,7oPREWTlY8RIMfwT1R0YYw,Santa Barbara,93109,4,70,American,304.5,0.768402857,positive,Positive
66,7wSnkgOORRCqVDa_n8Upxg,Santa Barbara,93105,4,510,American,261.8,0.763387379,positive,Positive
67,7wcHZ80HLJVwUijAH_efJQ,Santa Barbara,93109,3.5,212,American,374.15,0.619224413,positive,Positive
68,8JzURExziDYuCrd7Ve9nDQ,Santa Barbara,93101,4.5,44,Bakery,623,0.762527273,positive,Positive
69,8Lbz0hfE4MWzd7yDu9atBA,Santa Barbara,93101,5,146,American,112,0.88101465,positive,Positive
70,8MoqZqlNN9AXzG91_Hpc_Q,Santa Barbara,93101,4,289,American,455.7,0.765653608,positive,Positive
71,8Vo6LN9gqULhXzoxj5k6kQ,Santa Barbara,93101,4.5,983,Japanese,156.1,0.826429348,positive,Positive
72,8_r9EZL6vX5fPBoVh3gUrA,Santa Barbara,93101,4,318,Mexican,392,0.7700231,positive,Positive
73,8qGe4GQYyZstFhYa0rvpIg,Goleta,93117,2,58,Fast Food,245,-0.077561017,negative,Negative
74,8r_n8JdKQ0gePm2neSkL7A,Goleta,93117,3,223,Japanese,424.2,0.439239224,positive,Neutral
75,92Z2WFvC86Qy3TOI-oBGVg,Carpinteria,93013,4,26,Mexican,784,0.587262963,positive,Positive
76,95NWdx75Gwy4r_IGGuCnmQ,Carpinteria,93013,4,25,Healthy,434,0.570192,positive,Positive
77,9kfN12wVGnKo54AaRjz0vQ,Carpinteria,93013,4.5,179,Italian,378,0.788055249,positive,Positive
78,9ugpNKKhnYRa51qXoxUw_A,Santa Barbara,93101,4.5,1219,Mexican,385,0.733814767,positive,Positive
79,9xW7LsJpyhVZFRb6z9xorg,Goleta,93117,4,172,Italian,266,0.772318994,positive,Positive
80,A263bVzMdU_-TIMhewOrjQ,Goleta,93117,4,252,Breakfast,392,0.772854086,positive,Positive
81,A2slwG21Uulatt357w58PA,Isla Vista,93117,4,98,Coffee,322,0.732367961,positive,Positive
82,AFZTm786brtTbEc5yYBgfA,Carpinteria,93013,4,111,Mexican,546,0.714194643,positive,Positive
83,AQw0B8j9QV1RkFLLFiwkuw,Carpinteria,93013,4,329,Breakfast,268.8,0.677337982,positive,Positive
84,AXC__4yZrn-N3BT7-2bV_Q,Santa Barbara,93101,4,104,American,525,0.781709615,positive,Positive
85,AgVekFXqwt4Y1HxfQcpyiw,Carpinteria,93013,4,144,Deli,239.4,0.743967785,positive,Positive
86,Ak4vFqHZUWU5KXONRnuieQ,Santa Barbara,93103,4,166,Mexican,602,0.79678503,positive,Positive
87,Ak_vHsHsYRP928VHVRL_tQ,Goleta,93117,2.5,76,Fast Food,561.4,0.1752,positive,Neutral
88,AmAc0eD6lyVyb7QdOAO1Mg,Santa Barbara,93101,3.5,138,American,359.8,0.637295714,positive,Positive
89,AzZqXglv_puXwd4kCvM7ew,Santa Barbara,93101,4,96,Mexican,637,0.609413265,positive,Positive
90,BErYojCJSO959vzaz9JclQ,Santa Barbara,93101,4.5,571,Deli,365.4,0.843382594,positive,Positive
91,BEzvmorW8ILha6tcSxBBwA,Santa Barbara,93110,4.5,69,Pizza,280,0.801901449,positive,Positive
92,BHZZFNH4wu5VAq_JypqjiQ,Montecito,93108,3.5,67,Italian,280,0.583736765,positive,Positive
93,BQv7ntaOxs80FJAji2U9pg,Santa Barbara,93105,3.5,337,American,490,0.602515473,positive,Positive
94,BVzFvRrgMpL62oPIqGvLMg,Goleta,93111,4.5,347,Deli,280,0.704612778,positive,Positive
95,BaWVwChTW_MqkKru_WZp3g,Santa Barbara,93101,4,276,Mexican,784,0.67625922,positive,Positive
96,BttSAciQNIQhgJCv3-FYpw,Carpinteria,93013,4,84,Deli,441,0.59369186,positive,Positive
97,C-aATB7SbuwMBPN5dgjghQ,Santa Barbara,93105,3,127,Pizza,448,0.343496212,positive,Neutral
98,C-zgOpqD2K0xDJU4ty7zKg,Santa Barbara,93108,4.5,57,Coffee,518,0.767746667,positive,Positive
99,C6AiAF35zwpAoK5jjm-nhA,Santa Barbara,93108,3.5,37,Coffee,348.6,0.599397368,positive,Positive
100,COSC9JC0Vjr89CaTZuPkUA,Santa Barbara,93101,4,477,Japanese,266,0.724869647,positive,Positive
101,CTmAWi-W8_Id00EjHF5Uwg,Carpinteria,93013,3.5,131,Pizza,462,0.490608955,positive,Neutral
102,CYwC5OjwCN6ib_AQDxi3Ow,Goleta,93111,4,228,Fast Food,508.2,0.610372174,positive,Positive
103,Ce6B2-CYAjGvRZe3GKyxYA,Santa Barbara,93101,3,124,Pizza,448,0.353347692,positive,Neutral
104,CkENBnSJFfPA1hY0qrqfCg,Santa Barbara,93101,3.5,731,Mexican,462,0.690095067,positive,Positive
105,CoZ2mpsMBP8HUG1ymKoZTg,Santa Barbara,93101,4,954,Italian,210,0.854341752,positive,Positive
106,CuRjZOmfnXjefwEpyzmTTw,Santa Barbara,93101,5,60,Pizza,480.9,0.85957541,positive,Positive
107,CziOtnFSklimJnBgksDDwA,Santa Barbara,93101,3.5,1069,Italian,401.8,0.605232452,positive,Positive
108,D5n8XvQqC_vzOCi63wNChQ,Truckee,96161,5,26,Deli,602,0.853511538,positive,Positive
109,DBtNuEt5U_dXoalpU8rbcQ,Goleta,93117,4,198,American,196.7,0.77222029,positive,Positive
110,DOfiulOub9hVPBCtiDl9Fw,Santa Barbara,93101,4,643,Pizza,434,0.723610823,positive,Positive
111,DV0BJwh9qzPqcxufrA_7ag,Santa Barbara,93103,3,33,Deli,488.6,0.355909091,positive,Neutral
112,D_WS8rM-DVygaCKbIErZ6Q,Santa Barbara,93110,4,232,Mexican,553,0.72353625,positive,Positive
113,DqVpNtgFCP47n6frh-LREA,Santa Barbara,93101,3.5,262,Mexican,242.9,0.615816541,positive,Positive
114,DzpaiMQnB_sNhZPrgdvKHg,Goleta,93117,3.5,163,Japanese,378,0.433815476,positive,Neutral
115,E1R-xslwl7XeTN5lQ7mWPg,Santa Barbara,93101,4.5,272,American,172.2,0.786919286,positive,Positive
116,E1b_hNr22N2wGkq5Z9fmHw,Santa Barbara,93108,3.5,21,Healthy,369.6,0.677280952,positive,Positive
117,E3WUDYEvCVMplIFMgeN1xw,Santa Barbara,93101,4,519,Breakfast,294,0.697718667,positive,Positive
118,E8tiSAB6O4TPeVdKR0K5Ug,Santa Barbara,93103,3,89,Pizza,448,0.357691011,positive,Neutral
119,EBuSqlpzzyfZZkEgPxVV1Q,Santa Barbara,93105,3,36,American,539,0.56247381,positive,Positive
120,EEwmN2uP1PmOyxpTstSIxA,Santa Barbara,93101,4.5,40,Bakery,161,0.728981395,positive,Positive
121,EPkF-beh6gg_s3HtlAdfiw,Goleta,93117,4,468,Japanese,150.5,0.729735331,positive,Positive
122,EUzWWnvcx1pkkWxk2XV6QA,Isla Vista,93117,4,59,Fast Food,455,0.618278333,positive,Positive
123,EXYbKA1tocvOK_1tXxZXLA,Santa Barbara,93109,3.5,178,Japanese,392,0.583186413,positive,Positive
124,EZc2myE2mYk2h9JK9qu8gw,Santa Barbara,93101,4.5,1047,American,469,0.770258627,positive,Positive
125,E_ac8Q20OJD9L8cafCBKaQ,Santa Barbara,93101,4,534,American,196,0.844578229,positive,Positive
126,EoLzj1yciIjEZS9ZEJe_kQ,Santa Barbara,93101,3,85,American,378,0.58607957,positive,Positive
127,EtM079Cj7-B3G7jPsGYb_Q,Santa Barbara,93101,3.5,1546,Mexican,455.7,0.701206289,positive,Positive
128,EzhRlsTdACV60rOgrGYyqA,Santa Barbara,93101,3,98,Breakfast,497,0.477346465,positive,Neutral
129,F6KHs4GDw_9tpuv65M6PGA,Goleta,93117,3.5,187,Deli,196,0.444907254,positive,Neutral
130,FAc2Mv92KL00cbLdpAc0kQ,Carpinteria,93013,3,195,Pizza,497,0.374564646,positive,Neutral
131,FE5R_F7svUphKeUWuxA0JA,Santa Barbara,93111,4,206,Mexican,588,0.649380543,positive,Positive
132,FEBwxZMEpxRwVXx9Fm0XZw,Santa Barbara,93101,4,1268,Breakfast,357.7,0.721642349,positive,Positive
133,FH0MVF7kK0D76Hh4e7hXfQ,Santa Barbara,93105,4,575,Bakery,210,0.732716867,positive,Positive
134,FTFaEinJgzqY0ZHQMUSpQQ,Santa Barbara,93101,3.5,696,American,364,0.705320986,positive,Positive
135,FY_FkUeQxVqAjc9V0IAc2Q,Goleta,93117,4.5,96,Healthy,588,0.723041,positive,Positive
136,FdoqtMadj4ybDAL7S-yUBQ,Summerland,93067,4,663,American,357,0.759290237,positive,Positive
137,Fg68C3AwFu74dXMhgX3qIw,Santa Barbara,93103,3.5,18,Fast Food,735,0.680944444,positive,Positive
138,FjVAwrTr0AMfs78pDLamtA,Goleta,93117,2.5,17,Deli,714,0.220438889,positive,Neutral
139,GEGTsaKaO1R9fFB4sGS5qw,Goleta,93117,4.5,10,Mexican,133.7,0.76736,positive,Positive
140,GUuLWkqfieTDwORs8z8mDg,Goleta,93118,3.5,15,American,344.75,0.6590875,positive,Positive
141,Gg2ZHe57Ztuv8JaFj0mNhw,Isla Vista,93117,4.5,333,American,539,0.756738529,positive,Positive
142,Gl3XO4ECKKli8-bKKdkkYA,Santa Barbara,93103,2,36,Fast Food,490,0.169108108,positive,Neutral
143,GtrY5U_M1ac3bYCk0DUeIg,Santa Barbara,93101,4.5,244,Deli,204.4,0.754287952,positive,Positive
144,GuzbBFraIq-fbkjfvaTRvg,Santa Barbara,93109,4.5,1796,Healthy,420,0.853242911,positive,Positive
145,GwtVBqKzW9j0zNQ7nYnT5g,Santa Barbara,93101,3.5,115,Healthy,399,0.649657265,positive,Positive
146,Gz3vi3dVKMylBb8HV1tP8Q,Santa Barbara,93108,3.5,68,Healthy,588,0.44703,positive,Neutral
147,HE-9l_2RSingLV2RZItdsA,Goleta,93117,4,204,Bakery,458.5,0.725368545,positive,Positive
148,HNACff49-kXS7l0MyLOzHw,Santa Barbara,93111,2.5,48,Pizza,483,0.201310204,positive,Neutral
149,HOXbILWYZJkNUYYzYK_tZA,Santa Barbara,93101,4,291,Italian,196,0.73619699,positive,Positive
150,Hl_vXTiYLozWo7T9Cq17vw,Santa Barbara,93101,5,47,Italian,131.6,0.878166667,positive,Positive
151,Hlx8S2GLF7hMuIKx4sU-gg,Santa Barbara,93103,4,117,Mexican,539,0.6156275,positive,Positive
152,I7tLQ1YEJjcN16josIx6Dw,Goleta,93117,3.5,63,Italian,280,0.593965625,positive,Positive
153,ICJE_-SCNJAHDtUpK1O0nw,Carpinteria,93013,4,9,Mexican,385,0.571,positive,Positive
154,IDtLPgUrqorrpqSLdfMhZQ,Santa Barbara,93101,4,389,Bakery,252,0.768241397,positive,Positive
155,IDyJPdJ-zTXJ_FSSOMOgbg,Carpinteria,93013,4,84,Mexican,651,0.60216092,positive,Positive
156,IQFb8aeU7QW-BxpFhGMnlg,Montecito,93108,4,33,Pizza,259,0.575723529,positive,Positive
157,IRyKDIF51M0GcqS8yfPcYA,Santa Barbara,93109,4,374,American,686,0.679401042,positive,Positive
158,IXQH9-nnTWZFgBF0V3MH-A,Santa Barbara,93101,4,16,Pizza,446.6,0.486125,positive,Neutral
159,IZJacI6XEUxy3_wbW76Qfw,Goleta,93117,2.5,188,American,490,0.361461881,positive,Neutral
160,IZZ7J14VnJGyUqYH1tgT6w,Santa Barbara,93101,4.5,159,Healthy,329,0.871412883,positive,Positive
161,Ifw5wqcChnL4zBigtR7NKA,Goleta,93117,3.5,80,Mexican,567.7,0.4985625,positive,Neutral
162,JB5tlC_7u5IHT2Z_GHN-qw,Santa Barbara,93103,5,8,Healthy,147,0.967422222,positive,Positive
163,JUruKsTe0fdPbQHCT8XTug,Goleta,93117,3,31,Healthy,343,0.535215152,positive,Positive
164,JWFpjvCc_nkNDVtMPx1ZGg,Santa Barbara,93101,4.5,12,Pizza,399,0.863491667,positive,Positive
165,JZrspVMm79n_iHTYftkI0g,Santa Barbara,93103,4,56,Mexican,399,0.607221429,positive,Positive
166,JjmmSW_QQh2Db4fuIEMATA,Santa Barbara,93101,4,624,Pizza,440.3,0.71477284,positive,Positive
167,JpwG8sDNsHuD0f6NF6YuGw,Santa Barbara,93101,3,164,Pizza,448,0.448291617,positive,Neutral
168,KSYONgGtrK0nKXfroB-bwg,Santa Barbara,93101,4.5,914,Mexican,182,0.839487687,positive,Positive
169,L4-_gPiqsuX50JN_-qUhNQ,Santa Barbara,93101,5,41,Bakery,252,0.829982927,positive,Positive
170,L8rhRyXtpq2nCE0il1KN_g,Santa Barbara,93190,3,28,American,339.5,0.485213793,positive,Neutral
171,L9hRzl4W7TAdcW0Ld09O-A,Carpinteria,93013,5,7,American,336,0.759471429,positive,Positive
172,LEo6sBsQz3xrpKW-DQjTWQ,Santa Barbara,93106,2.5,18,Fast Food,539,0.498344444,positive,Neutral
173,LMm555z8BReDxgkpF_TEug,Santa Barbara,93105,4,9,Deli,444.5,0.697944444,positive,Positive
174,LlGIlNJE2Nv_PXkH7l4Wmg,Goleta,93117,4.5,517,Mexican,350,0.71541537,positive,Positive
175,M3LZKA-tVFRJyPeKA3_2OA,Santa Barbara,93108,4.5,9,Bakery,238,0.8114,positive,Positive
176,MX2YGruhd0sMNHZGK7p5-Q,Santa Barbara,93108,4,261,Italian,322,0.803704528,positive,Positive
177,M_0k-h3euD5T1Pv6vQwEMQ,Carpinteria,93013,3,17,American,205.8,0.56865,positive,Positive
178,MbzgGsMQpGyVrUJXi_Jw0Q,Santa Barbara,93101,4,807,Healthy,210,0.785213187,positive,Positive
179,MwJsk91FJ73YzzmpVaJihQ,Santa Barbara,93101,4,448,Mexican,504,0.70200022,positive,Positive
180,NCHUoBAMTDqI754PICPN9A,Isla Vista,93117,3,99,Coffee,588,0.349022115,positive,Neutral
181,NCMTfUJYTasYZ64UuGC-rg,Goleta,93117,4.5,105,Pizza,420.7,0.834863551,positive,Positive
182,NIqFlHurHm0cj6QXczYbEQ,Carpinteria,93013,3,125,Mexican,637,0.416262595,positive,Neutral
183,NORF647ibBQ4U-VNMgzSLg,Santa Barbara,93101,4.5,77,Healthy,567,0.8967,positive,Positive
184,NTLvzcGNm4IUF_yXIwIhvA,Carpinteria,93013,4.5,131,Pizza,254.8,0.856251408,positive,Positive
185,Nbht3URjeV94507do0goEw,Santa Barbara,93101,4.5,111,Healthy,476,0.670109322,positive,Positive
186,Ng4PxR9WVdbnDGC50PbzwQ,Goleta,93117,3,89,Deli,399,0.286729213,positive,Neutral
187,NnAfFmqKH3PBeigmuAeFNA,Goleta,93117,3.5,127,Mexican,490,0.645707634,positive,Positive
188,NuMR1xJu6Ewxaicc4yLOFw,Santa Barbara,93105,4,232,Fast Food,479.5,0.567175309,positive,Positive
189,O0kQGkmlllaN7oU6sQyzPA,Goleta,93117,4.5,21,Breakfast,245,0.572563636,positive,Positive
190,O8rIa0Wvapju2iC9T1Hp8Q,Carpinteria,93013,4.5,20,Healthy,318.5,0.815825,positive,Positive
191,OyFxR5E2HBy-K2-0AxCtFg,Santa Barbara,93109,2,42,Pizza,427,0.027816279,positive,Neutral
192,PNVbv2kyUIHeJTDPis2gRg,Goleta,93117,4,460,Mexican,490,0.690212869,positive,Positive
193,PUDTWmMzevJdvsueEmnYqw,Goleta,93117,4.5,35,Coffee,413,0.868280556,positive,Positive
194,Pf_7rI6TnV8M_btOBBLg5w,Goleta,93117,4,56,Mexican,516.6,0.649059322,positive,Positive
195,PnT9JSoMirpKzY6TnG1HhQ,Goleta,93117,4,94,Deli,164.5,0.683584536,positive,Positive
196,PsO9LleYQJlFc_r-DJxVzg,Santa Barbara,93103,3.5,30,Fast Food,392,0.28305625,positive,Neutral
197,QFh-h_OZ5Io-mBk32HN28A,Santa Barbara,93101,4,638,American,487.9,0.747051529,positive,Positive
198,QaFbv7aLQBcfT4xMF1_WnQ,Goleta,93117,4.5,1246,American,390.6,0.813036047,positive,Positive
199,QfXEdQpBojorGinfCnrKTA,Santa Barbara,93103,2.5,17,Deli,574,0.295535294,positive,Neutral
200,Qkg16mN-8QR66gjzg6gMyw,Santa Barbara,93103,4,445,Italian,644,0.774043043,positive,Positive
201,Qsoq2TGOe59LZy7z6KbQjA,Santa Barbara,93103,1.5,56,Pizza,490.7,-0.183113793,negative,Negative
202,RIXWht1pZG8pe1SJk5hhXw,Goleta,93117,4.5,54,Japanese,322,0.89058,positive,Positive
203,RKuAfE06rDcetvOTI5MbbA,Santa Barbara,93103,4.5,88,Mexican,637,0.747654545,positive,Positive
204,RRGLss4hhvZZuR0N6GQlSw,Santa Barbara,93101,4,208,American,379.4,0.786183645,positive,Positive
205,R_8S3Iuhpzoi3nM-xq3kcw,Santa Barbara,93105,3.5,101,Breakfast,392,0.59559619,positive,Positive
206,Rl42JbSMsmNW3LRjsTMYAg,Isla Vista,93117,4,1270,Mexican,588,0.654097917,positive,Positive
207,S3QHy1sshUeZwXOYviVsXQ,Montecito,93108,4,262,Italian,474.6,0.721075912,positive,Positive
208,S4ujTsHtCOsHKrKkcjY30Q,Montecito,93108,4.5,121,American,231,0.825236,positive,Positive
209,S7Cl9gYqaC9jlw32yd4_Yg,Santa Barbara,93105,3,50,Coffee,617.4,0.336731373,positive,Neutral
210,SHk_eYKzIOPvgwvTThtXiQ,Goleta,93118,3.5,6,Healthy,140,0.541383333,positive,Positive
211,SYHDOHRNAH-2xsw3XB5qbg,Santa Barbara,93103,4.5,1108,Coffee,252,0.793588622,positive,Positive
212,Sa1G0j7YGs0mSa-mU4tvgg,Carpinteria,93013,2.5,45,Fast Food,735,0.195004348,positive,Neutral
213,SeneXbKmhHhPtzyTDPDnvA,Isla Vista,93117,4,135,Deli,651.7,0.630856618,positive,Positive
214,Sp4HOjXy-LYV_4yy10L3jg,Santa Barbara,93101,4.5,74,American,282.1,0.784928378,positive,Positive
215,Ss6f5v_t5Vddiaz4ZOxL0g,Santa Barbara,93101,4,1106,Bakery,378,0.717259272,positive,Positive
216,T2otvNcawDSkhykOG2tOLA,Santa Barbara,93110,2.5,113,Breakfast,560,0.26397807,positive,Neutral
217,T9I4G6Or3sAbyYmB7c23hw,Santa Barbara,93101,4.5,96,Deli,336,0.786967708,positive,Positive
218,TCWnTa69sJ3vGQsdEe3Esw,Santa Barbara,93101,2.5,317,Pizza,426.3,0.303977039,positive,Neutral
219,TUtf4FLtotdQDleYpRIfnw,Santa Barbara,93101,3,193,Pizza,462,0.521352577,positive,Positive
220,T_TX4Lx03Juo4pHF5cMYuA,Santa Barbara,93101,3,34,Pizza,539,0.508558824,positive,Positive
221,U1Gc3wKN5viu_e68KJVOdQ,Santa Barbara,93103,4,147,American,298.2,0.686370323,positive,Positive
222,U2hkeMI-q4cS35QolJYN0A,Santa Barbara,93101,4,980,Japanese,249.2,0.793332729,positive,Positive
223,U7XQ4-xZf-3a5diuDILpFA,Summerland,93108,3.5,15,Pizza,539,0.583126667,positive,Positive
224,UFpCraqzFBAhtZqmxmiWsA,Santa Barbara,93101,4.5,116,Coffee,379.05,0.83317563,positive,Positive
225,UQZe-qWOpGiyEPsTUko5Rg,Santa Barbara,93101,4.5,25,Healthy,210,0.70718,positive,Positive
226,UjgqSqa4Biy34pHSEdwj_g,Santa Barbara,93101,4,253,Pizza,456.4,0.663560606,positive,Positive
227,UuRZpgZsHX7PyykHV3wbZg,Santa Barbara,93101,4,761,Bakery,392,0.731371072,positive,Positive
228,VAIOtbsxdNmuhUKkQZFRlA,Santa Barbara,93105,4.5,524,Bakery,400.4,0.736171614,positive,Positive
229,VC4jqq8Hu1_RjBFt8nHD2Q,Santa Barbara,93110,5,19,Bakery,56,0.958152632,positive,Positive
230,VOcGcN0bvGU_nzxbJgR5jQ,Santa Barbara,93108,4.5,311,Pizza,180.6,0.759415596,positive,Positive
231,VZhRxX3BzU09qK4UlXrN4g,Carpinteria,93013,4.5,145,American,294,0.795097959,positive,Positive
